725795,69.125,71.000003000000007,67.750001999999995,70,101360000,1.0446040000000001
725794,69.500001999999995,71.374998000000005,68.000000999999997,69.125,124880000,1.0315460000000001
725793,65.499996999999993,69.500001999999995,64.624996999999993,69.125,113680000,1.0315460000000001
725792,63.249999000000003,66.000001999999995,63.125003,65.499996999999993,89040000,0.97745099999999996
725791,60.874997999999998,64.250001999999995,59.625003,63.125003,87920000,0.94200899999999999
725788,62.374999000000003,62.500002000000002,60.624999000000003,61.25,47661600,0.91402899999999998
725787,63.499997999999998,63.499997999999998,61.749997999999998,62.374999000000003,78400000,0.93081700000000001
725786,66.625003000000007,67.375,63.375002000000002,63.499997999999998,117600000,0.94760500000000003
725785,62.125,66.5,61.875000999999997,66.374996999999993,102480000,0.99050800000000006
725781,58.625,62.500002000000002,57.999999000000003,62.125,127680000,0.92708599999999997
725780,57.000003,59.875002000000002,57.000003,58.625,177520000,0.87485599999999997
725779,53.000000999999997,56.749997,52.749999000000003,56.499997999999998,85680000,0.84314500000000003
725778,52.5,52.749999000000003,51.625,52.749999000000003,41697600,0.78718399999999999
725777,52.874999000000003,53.375,52.250000999999997,52.625,39250400,0.78531799999999996
725774,54.000000999999997,54.000000999999997,52.874999000000003,54.000000999999997,73360000,0.80583700000000003
725773,55,55.125,53.125000999999997,53.875000999999997,85120000,0.80397200000000002
725772,55.499999000000003,55.499999000000003,54.375,55,54460000,0.82076000000000005
725771,56,56.125003,54.750000999999997,55.499999000000003,44654400,0.82822200000000001
725770,55.499999000000003,56,54.25,55.875,61600000,0.83381799999999995
725767,54.000000999999997,55.875,52.625,55.499999000000003,102480000,0.82822200000000001
725766,55.875,57.250002000000002,53.375,54.125,139440000,0.80770299999999995
725765,53.000000999999997,55.750000999999997,52.125000999999997,55.374999000000003,103600000,0.82635599999999998
725764,50,53.125000999999997,49.875,52.749999000000003,94640000,0.78718399999999999
725763,50,50.500000999999997,49.500000999999997,49.75,87920000,0.74241500000000005
725760,52.5,53.000000999999997,50.249999000000003,50.249999000000003,114800000,0.74987599999999999
725759,48.875,52.625,48.499999000000003,52.5,118160000,0.78345299999999995
725758,50.875,51.124999000000003,49,49,133280000,0.73122299999999996
725757,55,55.750000999999997,51.5,51.625,193760000,0.77039500000000005
725756,48.750000999999997,53.125000999999997,47.875000999999997,53.125000999999997,90720000,0.79278000000000004
725753,50,50,47.750000999999997,48.750000999999997,101920000,0.72749200000000003
725752,48.25,51.375000999999997,48,49.875,136640000,0.74428000000000005
725751,44.625,48.25,44.5,48.125,126000000,0.71816500000000005
725750,45.125000999999997,45.375,44.625,44.625,52931200,0.66593500000000005
725749,45.5,45.749999000000003,44.75,45.5,58240000,0.67899299999999996
725746,44.75,45.749999000000003,44.375000999999997,45.375,59920000,0.67712700000000003
725745,44.75,45.125000999999997,44.5,44.75,72800000,0.66779999999999995
725744,43.875,44.874999000000003,43.625,44.75,108640000,0.66779999999999995
725743,43.124999000000003,43.999999000000003,42.625000999999997,43.75,81200000,0.65287799999999996
725742,41.25,43.249999000000003,41,43,59920000,0.64168499999999995
725739,40.375,41.125,40.125,40.875000999999997,30217600,0.60997400000000002
725737,41,41.374999000000003,40.375,40.499999000000003,33140800,0.60437799999999997
725736,40.499999000000003,41.499999000000003,40.375,41,37038400,0.61184000000000005
725735,41,41.125,40.25,40.499999000000003,29411200,0.60437799999999997
725732,41.875,41.875,41,41,22467200,0.61184000000000005
725730,42,42.125,41.625000999999997,41.875,23940000,0.62489700000000004
725729,42.249999000000003,42.374999000000003,41.875,42.125,61040000,0.62862799999999996
725728,42,42.500000999999997,41.750000999999997,42.125,41092800,0.62862799999999996
725725,41.374999000000003,42.500000999999997,41.374999000000003,42.125,49772800,0.62862799999999996
725724,41.125,41.875,40.750000999999997,41.374999000000003,43764000,0.61743599999999998
725723,42.374999000000003,42.500000999999997,40.875000999999997,41.25,37777600,0.61556999999999995
725722,41.625000999999997,42.500000999999997,41.625000999999997,42.500000999999997,37984800,0.63422400000000001
725721,41,41.750000999999997,40.375,41.750000999999997,52264800,0.62303200000000003
725718,42.875,43,41.25,41.25,45029600,0.61556999999999995
725717,43.625,43.875,42.625000999999997,42.875,56560000,0.63982000000000006
725716,42.374999000000003,43.75,42,43.500000999999997,61040000,0.64914700000000003
725715,42.374999000000003,42.625000999999997,41.125,42.374999000000003,75600000,0.63235799999999998
725714,43.625,43.875,42.374999000000003,42.500000999999997,86800000,0.63422400000000001
725711,42.625000999999997,43.75,42.500000999999997,43.75,65520000,0.65287799999999996
725710,42.625000999999997,42.75,42,42.500000999999997,67200000,0.63422400000000001
725709,41.625000999999997,43,41.499999000000003,42.75,84000000,0.63795500000000005
725708,40.499999000000003,41.750000999999997,40.000000999999997,41.499999000000003,92400000,0.61930099999999999
725707,40.000000999999997,40.125,39.125000999999997,40.125,86800000,0.59878200000000004
725704,40.499999000000003,40.624999000000003,39.624999000000003,40.000000999999997,55137600,0.59691700000000003
725702,40.125,41.25,40.000000999999997,40.499999000000003,126560000,0.60437799999999997
725701,37.999999000000003,40.375,37.999999000000003,40.25,212240000,0.60064700000000004
725700,36.249999000000003,38.125000999999997,36,37.999999000000003,94080000,0.56707099999999999
725697,35.249999000000003,36.249999000000003,35.125,36,71680000,0.53722499999999995
725696,34.875,35.374999000000003,34.875,35.249999000000003,73920000,0.52603299999999997
725695,35.125,35.249999000000003,34.499999000000003,35,75600000,0.52230200000000004
725694,36.375000999999997,36.75,35.125,35.374999000000003,42515200,0.52789799999999998
725693,35.249999000000003,36.999999000000003,35,36.375000999999997,35420000,0.542821
725690,35.500000999999997,35.500000999999997,34.875,35.249999000000003,33779200,0.52603299999999997
725689,36.500000999999997,36.500000999999997,35.500000999999997,35.500000999999997,34378400,0.52976299999999998
725688,35.75,36.625,35.625000999999997,36.625,32748800,0.54655200000000004
725687,35.500000999999997,35.75,35.249999000000003,35.500000999999997,12544000,0.52976299999999998
725686,35.875,35.875,35.125,35.374999000000003,26471200,0.52789799999999998
725683,36,36.124999000000003,34.875,35.75,35789600,0.53349400000000002
725682,36.625,36.875,35.75,36.124999000000003,82880000,0.53908999999999996
725681,35.75,37.124999000000003,35.500000999999997,36.999999000000003,156240000,0.55214799999999997
725680,34.875,35.875,33.875000999999997,35.75,61600000,0.53349400000000002
725679,34.750000999999997,35.125,34.625000999999997,35,37956800,0.52230200000000004
725676,34.25,34.875,34.25,34.625000999999997,30324000,0.516706
725675,33.499999000000003,34.750000999999997,33.375,34.25,73360000,0.51110999999999995
725674,33.499999000000003,33.499999000000003,33.125,33.375,21358400,0.49805199999999999
725673,34,34.125,33.000000999999997,33.375,35560000,0.49805199999999999
725672,33.499999000000003,34,33.25,34,37800000,0.50737900000000002
725669,33.125,33.25,32.749999000000003,33.000000999999997,18832800,0.492456
725668,32.5,33.125,32.5,33.125,30783200,0.49432199999999998
725667,32.749999000000003,32.875000999999997,32.25,32.5,23620800,0.48499500000000001
725666,33.000000999999997,33.000000999999997,32.624999000000003,32.749999000000003,28431200,0.48872500000000002
725665,33.499999000000003,33.624999000000003,32.875000999999997,32.875000999999997,37245600,0.490591
725662,33.750000999999997,34,33.375,33.624999000000003,37968000,0.50178299999999998
725661,33.375,33.875000999999997,33.25,33.624999000000003,33941600,0.50178299999999998
725660,33.499999000000003,33.499999000000003,32.749999000000003,33.375,51352000,0.49805199999999999
725659,34.625000999999997,35.249999000000003,33.750000999999997,34,49834400,0.50737900000000002
725658,33.125,34.625000999999997,33.000000999999997,34.625000999999997,24920000,0.516706
725655,32.875000999999997,33.375,32.375,33.25,14632800,0.49618699999999999
725654,32.749999000000003,33.25,32.624999000000003,33.000000999999997,19488000,0.492456
725653,32.875000999999997,33.000000999999997,32.25,32.749999000000003,27893600,0.48872500000000002
725652,34,34.125,32.875000999999997,33.000000999999997,31998400,0.492456
725651,33.750000999999997,34.25,33.624999000000003,34.125,23626400,0.50924400000000003
725648,34.374999000000003,34.750000999999997,33.375,33.750000999999997,34686400,0.50364799999999998
725647,33.750000999999997,34.374999000000003,33.499999000000003,34.125,23704800,0.50924400000000003
725646,33.375,34.499999000000003,33.375,34.125,34647200,0.50924400000000003
725645,32.875000999999997,33.875000999999997,32.624999000000003,33.499999000000003,45197600,0.49991799999999997
725644,33.624999000000003,33.875000999999997,31.625,32.5,52236800,0.48499500000000001
725641,34.125,34.374999000000003,33.875000999999997,34.25,17505600,0.51110999999999995
725640,35.125,35.249999000000003,33.624999000000003,34.499999000000003,46950400,0.51484099999999999
725639,36.124999000000003,36.375000999999997,34,35.125,44217600,0.52416700000000005
725638,35.249999000000003,36.249999000000003,35.125,36.124999000000003,84560000,0.53908999999999996
725637,33.499999000000003,35.374999000000003,33.499999000000003,35.249999000000003,59920000,0.52603299999999997
725634,33.750000999999997,33.875000999999997,33.25,33.624999000000003,31903200,0.50178299999999998
725633,34.25,34.499999000000003,33.750000999999997,34,24757600,0.50737900000000002
725632,34.875,35,34.25,34.25,29215200,0.51110999999999995
725631,33.125,35.125,32.5,34.875,61600000,0.52043700000000004
725630,32.25,33.125,32.000000999999997,33.125,55680800,0.49432199999999998
725627,32.5,32.749999000000003,31.749998999999999,31.749998999999999,57120000,0.47380299999999997
725626,34.625000999999997,34.750000999999997,32.5,32.624999000000003,33588800,0.48686000000000001
725625,35.625000999999997,35.875,34.750000999999997,35,18916800,0.52230200000000004
725624,34.625000999999997,36,34.625000999999997,35.75,37693600,0.53349400000000002
725623,35,35,33.624999000000003,34.750000999999997,31550400,0.518571
725620,35.625000999999997,35.875,35,35.125,24623200,0.52416700000000005
725619,35,35.500000999999997,34.750000999999997,35.500000999999997,49700000,0.52976299999999998
725618,34.750000999999997,34.875,34.125,34.750000999999997,29372000,0.518571
725617,37.124999000000003,37.124999000000003,34.750000999999997,34.750000999999997,58240000,0.518571
725613,37.625,37.999999000000003,36.875,36.999999000000003,33807200,0.55214799999999997
725612,36.999999000000003,37.999999000000003,36.875,37.75,54924800,0.56333999999999995
725611,36.625,36.999999000000003,36.249999000000003,36.999999000000003,36758400,0.55214799999999997
725610,36.375000999999997,36.875,36.375000999999997,36.625,32810400,0.54655200000000004
725609,36.500000999999997,36.875,36.375000999999997,36.375000999999997,31600800,0.542821
725606,35.875,36.625,35.875,36.249999000000003,28929600,0.54095599999999999
725605,36.124999000000003,36.375000999999997,35.75,35.75,48664000,0.53349400000000002
725604,35.249999000000003,36.500000999999997,35.249999000000003,36.249999000000003,42828800,0.54095599999999999
725603,35.125,35.500000999999997,34.625000999999997,35.374999000000003,34445600,0.52789799999999998
725602,35.75,35.875,35,35.374999000000003,36836800,0.52789799999999998
725599,36.124999000000003,36.500000999999997,35.625000999999997,35.75,34294400,0.53349400000000002
725598,36,36.999999000000003,36,36,57680000,0.53722499999999995
725597,34.25,36.249999000000003,34.25,36,113680000,0.53722499999999995
725596,33.375,34.374999000000003,33.375,34.25,61040000,0.51110999999999995
725595,31.874998999999999,33.499999000000003,31.749998999999999,33.499999000000003,45858400,0.49991799999999997
725592,31.874998999999999,32.375,31.625,31.625,27535200,0.471937
725591,31.125001000000001,32.624999000000003,31.125001000000001,31.749998999999999,43349600,0.47380299999999997
725590,32.125000999999997,32.125000999999997,30.999998999999999,31.125001000000001,46300800,0.464476
725589,31.625,32.375,31.5,32.125000999999997,29472800,0.47939900000000002
725588,31.375,31.5,30.625,31.5,32541600,0.47007199999999999
725585,31.125001000000001,31.749998999999999,31.125001000000001,31.375,37520000,0.46820600000000001
725584,30.5,31.5,30.5,31.250001000000001,70560000,0.46634100000000001
725583,31.250001000000001,31.5,29.999998999999999,30.5,63840000,0.45514900000000003
725582,32.25,32.25,30.75,31.250001000000001,148960000,0.46634100000000001
725581,33.875000999999997,34,32.25,32.375,61600000,0.48312899999999998
725578,33.125,34,33.000000999999997,34,54364800,0.50737900000000002
725577,34.25,34.374999000000003,33.000000999999997,33.125,36142400,0.49432199999999998
725576,34.625000999999997,34.625000999999997,34.125,34.125,44872800,0.50924400000000003
725575,33.499999000000003,34.625000999999997,33.25,34.625000999999997,59920000,0.516706
725574,33.000000999999997,33.750000999999997,32.749999000000003,33.499999000000003,57120000,0.49991799999999997
725571,32.25,32.5,31.250001000000001,31.749998999999999,77280000,0.47380299999999997
725570,33.499999000000003,33.750000999999997,32.125000999999997,32.25,62720000,0.48126400000000003
725569,35.500000999999997,35.625000999999997,32.749999000000003,33.499999000000003,134960000,0.49991799999999997
725568,35,35,34.25,34.875,74480000,0.52043700000000004
725567,37.124999000000003,37.375000999999997,36.249999000000003,36.249999000000003,59360000,0.54095599999999999
725564,35.374999000000003,37.75,35.249999000000003,37.124999000000003,56000000,0.55401299999999998
725563,34.750000999999997,35.374999000000003,34.625000999999997,35.374999000000003,52141600,0.52789799999999998
725562,34.25,34.750000999999997,34,34.625000999999997,91280000,0.516706
725561,35.249999000000003,35.249999000000003,34.125,34.25,68420800,0.51110999999999995
725560,37.625,37.75,35.374999000000003,35.625000999999997,45455200,0.53162900000000002
725556,36.124999000000003,37.75,35.625000999999997,37.625,45292800,0.56147499999999995
725555,35.374999000000003,36.249999000000003,35.374999000000003,36.124999000000003,36209600,0.53908999999999996
725554,35.875,36.124999000000003,34.750000999999997,35.374999000000003,21929600,0.52789799999999998
725553,35.875,36.249999000000003,35.75,35.875,17690400,0.53535999999999995
725550,36.249999000000003,36.75,35.500000999999997,35.875,12549600,0.53535999999999995
725549,35.875,36.375000999999997,35.500000999999997,36.249999000000003,29232000,0.54095599999999999
725548,35,36,35,35.875,32995200,0.53535999999999995
725547,34.750000999999997,35.125,34.374999000000003,34.875,35498400,0.52043700000000004
725546,36,36.249999000000003,34.625000999999997,34.750000999999997,29080800,0.518571
725543,35,36.124999000000003,35,36,40325600,0.53722499999999995
725542,34.25,35.75,33.875000999999997,35,86161600,0.52230200000000004
725541,34.25,34.750000999999997,32.5,34.25,107413600,0.51110999999999995
725540,35.875,36,34,34.25,55512800,0.51110999999999995
725539,36.375000999999997,36.875,35.625000999999997,35.875,43400000,0.53535999999999995
725536,36,36.375000999999997,35.249999000000003,36.375000999999997,35750400,0.542821
725535,36.124999000000003,36.375000999999997,36,36,32272800,0.53722499999999995
725534,36,36.249999000000003,35.500000999999997,36.124999000000003,46715200,0.53908999999999996
725533,36,36,35.125,36,61723200,0.53722499999999995
725532,37.75,37.874999000000003,35.875,36,61756800,0.53722499999999995
725529,38.874999000000003,38.874999000000003,37.5,37.75,44340800,0.56333999999999995
725528,38.749999000000003,39.125000999999997,38.5,38.874999000000003,36971200,0.58012799999999998
725527,37.874999000000003,38.874999000000003,37.75,38.749999000000003,75163200,0.57826299999999997
725526,37.124999000000003,38.125000999999997,37.124999000000003,37.874999000000003,81474400,0.56520499999999996
725525,36.999999000000003,37.375000999999997,36.75,37.124999000000003,49812000,0.55401299999999998
725522,36.999999000000003,37.250000999999997,36.500000999999997,36.999999000000003,31858400,0.55214799999999997
725521,37.250000999999997,37.250000999999997,36.500000999999997,36.999999000000003,25356800,0.55214799999999997
725520,36.875,37.5,36.75,37.250000999999997,51783200,0.55587900000000001
725519,36.999999000000003,36.999999000000003,36.375000999999997,36.875,21162400,0.55028200000000005
725515,36.75,37.124999000000003,36.375000999999997,36.999999000000003,34960800,0.55214799999999997
725514,36.999999000000003,37.5,35.75,36.75,55126400,0.54841700000000004
725513,35.374999000000003,37.250000999999997,35,36.999999000000003,86682400,0.55214799999999997
725512,35.625000999999997,35.625000999999997,34.25,35.374999000000003,61448800,0.52789799999999998
725511,36,36.500000999999997,35.500000999999997,35.625000999999997,52376800,0.53162900000000002
725508,36,36.249999000000003,35.125,36,79811200,0.53722499999999995
725507,36.875,36.999999000000003,35.625000999999997,36,55636000,0.53722499999999995
725506,36,37.375000999999997,36,36.875,120747200,0.55028200000000005
725505,36.375000999999997,36.500000999999997,35.249999000000003,36,117941600,0.53722499999999995
725504,33.375,36.625,33.25,36.375000999999997,100105600,0.542821
725501,33.000000999999997,33.624999000000003,32.749999000000003,33.375,55624800,0.49805199999999999
725500,31.5,33.125,31.5,33.000000999999997,58340800,0.492456
725499,32.624999000000003,32.875000999999997,31.250001000000001,31.5,49700000,0.47007199999999999
725498,32.25,33.25,32.25,32.624999000000003,54633600,0.48686000000000001
725497,30.5,32.5,30.5,32.125000999999997,37335200,0.47939900000000002
725494,30.250001000000001,30.999998999999999,30.124998999999999,30.5,23396800,0.45514900000000003
725493,30.250001000000001,30.250001000000001,29.75,30.250001000000001,64484000,0.45141799999999999
725492,31.250001000000001,31.625,30.250001000000001,30.250001000000001,34445600,0.45141799999999999
725491,32.000000999999997,32.25,26.874998999999999,31.250001000000001,33174400,0.46634100000000001
725490,32.25,32.749999000000003,31.749998999999999,32.000000999999997,36383200,0.47753299999999999
725487,31.375,32.624999000000003,31.375,32.25,65268000,0.48126400000000003
725486,29.625,31.5,29.500001000000001,31.375,114592800,0.46820600000000001
725485,29.875,30.375001000000001,29.375001000000001,29.625,65368800,0.44209100000000001
725484,30.375001000000001,31.250001000000001,29.625,29.875,81967200,0.445822
725483,29.875,30.75,29.875,30.375001000000001,68387200,0.45328400000000002
725480,29,29.875,28.75,29.75,61919200,0.44395699999999999
725479,28.249998999999999,29.124998999999999,28,29,67524800,0.43276500000000001
725478,27.375001000000001,28.500001000000001,27.375001000000001,28.249998999999999,52707200,0.421572
725477,26.874998999999999,27.5,26.874998999999999,27.375001000000001,32849600,0.40851500000000002
725476,27,27.25,26.75,26.874998999999999,21240800,0.40105299999999999
725473,27.25,27.5,27,27,18916800,0.40291900000000003
725472,27.125,27.375001000000001,26.874998999999999,27.25,27496000,0.40664899999999998
725471,27.625,27.749998999999999,26.874998999999999,27.125,33829600,0.40478399999999998
725470,27.25,27.749998999999999,27.25,27.625,48305600,0.412246
725469,26.75,27.5,26.25,27.25,30032800,0.40664899999999998
725466,27,27,26.625,26.75,31488800,0.39918799999999999
725465,27.25,27.625,26.874998999999999,27,52768800,0.40291900000000003
725464,27.25,27.375001000000001,26.25,27.25,81323200,0.40664899999999998
725463,28.249998999999999,28.249998999999999,27,27.25,55680800,0.40664899999999998
725462,28.249998999999999,28.500001000000001,28,28.249998999999999,46950400,0.421572
725458,28.249998999999999,29,28.249998999999999,28.249998999999999,54751200,0.421572
725457,27.875,28.75,27.875,28.249998999999999,55535200,0.421572
725456,26.75,27.875,26.75,27.875,70268800,0.41597600000000001
725455,27.625,27.625,26.375,26.75,73578400,0.39918799999999999
725452,28.249998999999999,28.75,27.5,27.625,65094400,0.412246
725451,28,29.625,28,28.249998999999999,226032800,0.421572
725450,26.874998999999999,27.25,26.375,26.500001000000001,47471200,0.395457
725449,25.999998999999999,27.25,25.875,26.874998999999999,62339200,0.40105299999999999
725448,25.999998999999999,25.999998999999999,25.375,25.999998999999999,29680000,0.38799600000000001
725445,24.750001000000001,26.25,24.750001000000001,26.125,96213600,0.38986100000000001
725444,24.750001000000001,25,24.375,24.750001000000001,28991200,0.369342
725443,24.875,25.124998999999999,24.750001000000001,24.750001000000001,21420000,0.369342
725442,24.625,24.875,24.5,24.875,25765600,0.37120799999999998
725441,24.750001000000001,24.875,24.625,24.625,18872000,0.367477
725438,25.375,25.375,24.750001000000001,24.750001000000001,24046400,0.369342
725437,25.25,25.75,25.124998999999999,25.375,25334400,0.37866899999999998
725436,24.625,25.5,24.249998999999999,25.25,44256800,0.37680399999999997
725435,24.625,25,24.5,24.625,22276800,0.367477
725434,25,25.124998999999999,24.5,24.625,27204800,0.367477
725431,25.625001000000001,25.875,24.875,25,31281600,0.37307299999999999
725430,25.999998999999999,26.125,25.5,25.625001000000001,27031200,0.38240000000000002
725429,26.375,26.75,25.999998999999999,25.999998999999999,41182400,0.38799600000000001
725428,25.75,26.375,25.124998999999999,26.375,56184800,0.393592
725427,25.25,25.75,25,25.75,61779200,0.38426500000000002
725424,25.124998999999999,25.75,25.124998999999999,25.25,47269600,0.37680399999999997
725423,25,25.375,24.875,25.124998999999999,34479200,0.37493799999999999
725422,23.875001000000001,25.5,23.875001000000001,25,89919200,0.37307299999999999
725421,23.75,24,23.25,23.875001000000001,37027200,0.35628500000000002
725417,23.875001000000001,24.125,23.75,23.75,34378400,0.35441899999999998
725416,24,24,23.75,23.875001000000001,27344800,0.35628500000000002
725415,23.875001000000001,24,23.75,24,33264000,0.35815000000000002
725414,23.875001000000001,24,23.5,23.875001000000001,38365600,0.35628500000000002
725413,24,24.5,23.75,23.875001000000001,27960800,0.35628500000000002
725410,24.125,24.125,23.5,24,32351200,0.35815000000000002
725409,23.75,24.249998999999999,23.625,24.125,33555200,0.36001499999999997
725408,23.75,23.875001000000001,23.5,23.75,49291200,0.35441899999999998
725407,23.875001000000001,24.375,23.75,23.75,65044000,0.35441899999999998
725406,23.125,24,22.875,23.875001000000001,87505600,0.35628500000000002
725403,23.000001000000001,23.25,22.875,23.125,36926400,0.34509200000000001
725402,23.5,23.5,22.875,23.000001000000001,59220000,0.343227
725401,22.25,24.375,22,23.625,147392000,0.35255399999999998
725400,22.125001000000001,22.375,22,22.25,55574400,0.33203500000000002
725399,22.625,22.75,22,22.125001000000001,97395200,0.33016899999999999
725396,23.000001000000001,23.374998999999999,22.625,22.625,27994400,0.33763100000000001
725395,23.374998999999999,23.5,22.75,23.000001000000001,39104800,0.343227
725394,24,24.125,22.375,23.374998999999999,35750400,0.34882299999999999
725393,23.875001000000001,24.125,23.75,24,37990400,0.35815000000000002
725392,24,24,23.374998999999999,23.875001000000001,31852800,0.35628500000000002
725389,24.5,24.750001000000001,23.875001000000001,24,86346400,0.35815000000000002
725388,23.875001000000001,24.750001000000001,23.875001000000001,24.5,133694400,0.36561100000000002
725387,23.25,24,23.125,23.875001000000001,105868000,0.35628500000000002
725386,23.000001000000001,23.75,22.499998999999999,23.25,68174400,0.34695799999999999
725385,22.75,23.125,22.499998999999999,23.000001000000001,53855200,0.343227
725382,22.625,23.125,22.625,22.75,38309600,0.33949600000000002
725381,22.875,23.000001000000001,21.875,22.625,111809600,0.33763100000000001
725380,23.000001000000001,23.5,22.75,22.875,151900000,0.341362
725379,22.25,23.000001000000001,22.125001000000001,23.000001000000001,117633600,0.343227
725378,22.375,22.375,21.875,22.25,46261600,0.33203500000000002
725375,22.25,22.375,22.125001000000001,22.375,60541600,0.33389999999999997
725374,22,22.25,21.75,22.25,29355200,0.33203500000000002
725372,22.25,22.375,22,22,21812000,0.32830399999999998
725371,22.375,22.625,22.125001000000001,22.25,26919200,0.33203500000000002
725368,21.75,22.625,21.75,22.375,30721600,0.33389999999999997
725367,21.75,22,21.624998999999999,21.75,11463200,0.324573
725365,21.875,22,21.624998999999999,21.75,16150400,0.324573
725364,22.375,22.499998999999999,21.624998999999999,21.875,35806400,0.32643899999999998
725361,22.499998999999999,22.75,22.25,22.375,51508800,0.33389999999999997
725360,22.25,22.75,22.125001000000001,22.499998999999999,67530400,0.33576600000000001
725359,21.375,22.875,21.375,22.25,139949600,0.33203500000000002
725358,20.875,21,20.375001000000001,20.625,27266400,0.30778499999999998
725357,20,21.250001000000001,20,20.875,72228800,0.31151600000000002
725354,20,20.25,19.75,20,62787200,0.298458
725353,19.874998999999999,20.25,19.874998999999999,20,31315200,0.298458
725352,19.500001000000001,20.125,19.500001000000001,19.75,59404800,0.29472799999999999
725351,19.375,19.625,19.25,19.500001000000001,50226400,0.29099700000000001
725350,19.75,20,19.25,19.375,34966400,0.28913100000000003
725347,20.125,20.125,19.625,19.75,16363200,0.29472799999999999
725346,20.5,20.749998999999999,20,20.125,31287200,0.30032399999999998
725345,20.125,20.625,20.125,20.5,41277600,0.30592000000000003
725344,20.25,20.375001000000001,20,20.125,38768800,0.30032399999999998
725343,20.125,20.25,20,20.25,25048800,0.30218899999999999
725340,20,20.125,19.874998999999999,20.125,24757600,0.30032399999999998
725338,19.375,20.125,19.25,20,47930400,0.298458
725337,19.125,19.500001000000001,18.999998999999999,19.375,41115200,0.28913100000000003
725336,18.999998999999999,19.25,18.999998999999999,19.125,24298400,0.28540100000000002
725333,18.999998999999999,19.25,18.875,18.999998999999999,32188800,0.28353499999999998
725332,18.999998999999999,19.25,18.999998999999999,18.999998999999999,25737600,0.28353499999999998
725331,19.25,19.375,18.999998999999999,18.999998999999999,24768800,0.28353499999999998
725330,19.874998999999999,20,19.25,19.25,23581600,0.28726600000000002
725329,19.874998999999999,20,19.874998999999999,19.874998999999999,16139200,0.296593
725326,20,20.25,19.874998999999999,19.874998999999999,20395200,0.296593
725325,20,20.125,20,20,34876800,0.298458
725324,19.874998999999999,19.874998999999999,19.375,19.375,25390400,0.28913100000000003
725323,20,20.25,19.874998999999999,19.874998999999999,43411200,0.296593
725322,20.5,20.749998999999999,20,20,44693600,0.298458
725319,20.5,20.749998999999999,20.5,20.5,73528000,0.30592000000000003
725318,19.625,19.874998999999999,19.625,19.625,79284800,0.29286200000000001
725317,19.25,19.375,19.25,19.25,50114400,0.28726600000000002
725316,18.75,19.125,18.625001000000001,18.625001000000001,26885600,0.27793899999999999
725315,18.75,19.125,18.75,18.75,38931200,0.27980500000000003
725312,18.625001000000001,18.999998999999999,18.625001000000001,18.625001000000001,23139200,0.27793899999999999
725311,18.999998999999999,19.25,18.625001000000001,18.625001000000001,38768800,0.27793899999999999
725310,18.999998999999999,18.999998999999999,18.999998999999999,18.999998999999999,56644000,0.28353499999999998
725309,18,18,17.875,17.875,32720800,0.26674700000000001
725308,18,18.124998999999999,18,18,14868000,0.26861200000000002
725305,18.375,18.375,18,18,15820000,0.26861200000000002
725304,18.375,18.875,18.375,18.375,68157600,0.27420899999999998
725303,18,18.5,18,18,37094400,0.26861200000000002
725302,18,18.25,18,18,106136800,0.26861200000000002
725301,17.750001000000001,17.750001000000001,17.249998999999999,17.249998999999999,29719200,0.25741999999999998
725298,18.25,18.375,17.750001000000001,17.750001000000001,57607200,0.26488200000000001
725297,18.25,19.125,18.25,18.25,87046400,0.272343
725296,18,18.124998999999999,18,18,72111200,0.26861200000000002
725295,17,17.125,17,17,73472000,0.25369000000000003
725294,16.625,16.625,16.625,16.625,38796800,0.24809300000000001
725291,16.000001000000001,16.25,16.000001000000001,16.000001000000001,29573600,0.23876700000000001
725290,15.875,16.000001000000001,15.875,15.875,65436000,0.236901
725289,15.125000999999999,15.25,15,15,20703200,0.22384399999999999
725288,15.125000999999999,15.125000999999999,15.125000999999999,15.125000999999999,21744800,0.22570899999999999
725287,15,15.25,15,15,22982400,0.22384399999999999
725284,15.499999000000001,15.499999000000001,15,15,17382400,0.22384399999999999
725283,15.625,15.625,15.499999000000001,15.499999000000001,12230400,0.23130500000000001
725282,15.75,15.875,15.625,15.625,5376000,0.23317099999999999
725281,15.75,15.875,15.75,15.75,22086400,0.23503599999999999
725280,15.875,16.000001000000001,15.75,15.75,9161600,0.23503599999999999
725277,15.880000000000001,16,15.880000000000001,15.880000000000001,250400,0.23697599999999999
725276,15.875,16.000001000000001,15.875,15.875,13372800,0.236901
725275,16.5,16.5,15.875,15.875,26124000,0.236901
725274,16.875001000000001,17.249998999999999,16.5,16.5,22024800,0.246228
725273,16.875001000000001,17.125,16.875001000000001,16.875001000000001,29646400,0.25182399999999999
725270,17,17.125,16.75,16.75,33807200,0.24995899999999999
725269,17,17,17,17,46580800,0.25369000000000003
725268,16.25,16.25,16.25,16.25,30021600,0.24249699999999999
725267,15.25,15.25,15.25,15.25,45936800,0.227574
725266,15.75,15.75,15.25,15.25,9245600,0.227574
725263,16.125,16.125,15.75,15.75,17634400,0.23503599999999999
725262,16.125,16.125,16.125,16.125,27792800,0.24063200000000001
725261,15.499999000000001,15.625,15.499999000000001,15.499999000000001,21772800,0.23130500000000001
725260,15.375,15.625,15.375,15.375,30441600,0.22944000000000001
725259,15.25,15.375,15.25,15.25,33079200,0.227574
725256,15,15,15,15,23200800,0.22384399999999999
