733529,3.6000000000000001,3.8100000000000001,3.6000000000000001,3.7400000000000002,313500,3.7400000000000002
733528,3.54,3.6099999999999999,3.3199999999999998,3.6099999999999999,348900,3.6099999999999999
733527,3.4399999999999999,3.54,3.3500000000000001,3.52,347000,3.52
733526,3.29,3.4300000000000002,3.21,3.4199999999999999,401200,3.4199999999999999
733523,3.2999999999999998,3.3599999999999999,3.2000000000000002,3.25,325100,3.25
733522,3.29,3.3199999999999998,3.2200000000000002,3.25,300000,3.25
733521,3.25,3.3199999999999998,3.1600000000000001,3.2799999999999998,181300,3.2799999999999998
733520,3.4500000000000002,3.4500000000000002,3.1899999999999999,3.23,261200,3.23
733519,3.52,3.52,3.3199999999999998,3.4199999999999999,157300,3.4199999999999999
733516,3.5499999999999998,3.5600000000000001,3.3500000000000001,3.5499999999999998,265100,3.5499999999999998
733515,3.48,3.5499999999999998,3.2999999999999998,3.3300000000000001,200200,3.3300000000000001
733514,3.5,3.5,3.3399999999999999,3.5,182400,3.5
733513,3.2200000000000002,3.4199999999999999,3.1600000000000001,3.3999999999999999,295500,3.3999999999999999
733512,3.23,3.4199999999999999,3.1699999999999999,3.1899999999999999,195500,3.1899999999999999
733509,3.21,3.54,3.1499999999999999,3.23,490100,3.23
733508,3.1699999999999999,3.3199999999999998,3.1699999999999999,3.2599999999999998,244100,3.2599999999999998
733507,3.3999999999999999,3.5,3.1600000000000001,3.1600000000000001,338500,3.1600000000000001
733506,3.2999999999999998,3.5,3.2000000000000002,3.3599999999999999,175000,3.3599999999999999
733505,3.4199999999999999,3.4300000000000002,3.2599999999999998,3.2999999999999998,272500,3.2999999999999998
733502,3.6000000000000001,3.6099999999999999,3.3399999999999999,3.4300000000000002,300900,3.4300000000000002
733501,3.5299999999999998,3.6600000000000001,3.5,3.5899999999999999,318200,3.5899999999999999
733500,3.4399999999999999,3.6600000000000001,3.3399999999999999,3.5800000000000001,396000,3.5800000000000001
733499,3.3199999999999998,3.52,3.2999999999999998,3.48,275000,3.48
733498,3.3500000000000001,3.3999999999999999,3.2000000000000002,3.29,332200,3.29
733495,3.4100000000000001,3.8700000000000001,3.1899999999999999,3.3399999999999999,597300,3.3399999999999999
733494,3.6000000000000001,3.6000000000000001,3.3500000000000001,3.3999999999999999,204800,3.3999999999999999
733493,3.5,3.6000000000000001,3.3500000000000001,3.5299999999999998,316600,3.5299999999999998
733492,3.5499999999999998,3.6400000000000001,3.3100000000000001,3.5,368000,3.5
733491,3.1899999999999999,3.5899999999999999,3.1600000000000001,3.5899999999999999,480800,3.5899999999999999
733487,3.5600000000000001,3.5600000000000001,3.1499999999999999,3.1499999999999999,631800,3.1499999999999999
733486,3.3100000000000001,3.48,3.2400000000000002,3.3100000000000001,232700,3.3100000000000001
733485,3.25,3.4500000000000002,3.1400000000000001,3.25,352200,3.25
733484,3,3.2999999999999998,3,3.0600000000000001,243100,3.0600000000000001
733481,3.25,3.3399999999999999,3.02,3.0800000000000001,325000,3.0800000000000001
733480,3.2799999999999998,3.2999999999999998,3.1099999999999999,3.2200000000000002,475600,3.2200000000000002
733479,3.46,3.46,3.2599999999999998,3.3500000000000001,186800,3.3500000000000001
733478,3.2999999999999998,3.4900000000000002,3.2599999999999998,3.4199999999999999,352700,3.4199999999999999
733477,3.52,3.6499999999999999,3.21,3.2200000000000002,404600,3.2200000000000002
733474,3.6899999999999999,3.7999999999999998,3.4399999999999999,3.5,356400,3.5
733473,4.0599999999999996,4.0899999999999999,3.7000000000000002,3.73,427600,3.73
733472,4.2199999999999998,4.2999999999999998,4.0300000000000002,4.0499999999999998,191300,4.0499999999999998
733471,4.1100000000000003,4.4000000000000004,3.9700000000000002,4.2400000000000002,267000,4.2400000000000002
733470,4.1799999999999997,4.1900000000000004,3.96,4.04,231100,4.04
733467,4.46,4.5099999999999998,4.1600000000000001,4.1900000000000004,311800,4.1900000000000004
733466,4.5499999999999998,4.5899999999999999,4.46,4.5599999999999996,196300,4.5599999999999996
733465,4.2800000000000002,4.5899999999999999,4.21,4.5499999999999998,357100,4.5499999999999998
733464,4.3399999999999999,4.3899999999999997,4.2400000000000002,4.3099999999999996,260200,4.3099999999999996
733463,4.1399999999999997,4.3499999999999996,4.0999999999999996,4.3300000000000001,332900,4.3300000000000001
733460,3.9199999999999999,4.1699999999999999,3.9100000000000001,4.1500000000000004,322500,4.1500000000000004
733459,3.98,4.0499999999999998,3.9100000000000001,3.9900000000000002,529100,3.9900000000000002
733458,4.0199999999999996,4.0899999999999999,3.9100000000000001,3.96,413700,3.96
733457,3.8999999999999999,4.25,3.79,4.04,491400,4.04
733453,4.0099999999999998,4.0999999999999996,3.79,3.79,504600,3.79
733452,4.25,4.6500000000000004,3.7599999999999998,4.0300000000000002,1006000,4.0300000000000002
733451,4.75,4.75,4.25,4.4100000000000001,388600,4.4100000000000001
733450,4.5199999999999996,4.8899999999999997,4.4500000000000002,4.8099999999999996,607300,4.8099999999999996
733449,4.5599999999999996,4.5999999999999996,4.3300000000000001,4.4100000000000001,228200,4.4100000000000001
733446,4.3799999999999999,4.5899999999999999,4.3799999999999999,4.5700000000000003,159900,4.5700000000000003
733445,4.5599999999999996,4.5899999999999999,4.1399999999999997,4.4699999999999998,370600,4.4699999999999998
733444,4.6500000000000004,4.79,4.5300000000000002,4.5899999999999999,163500,4.5899999999999999
733443,4.5199999999999996,4.9100000000000001,4.4800000000000004,4.5800000000000001,277500,4.5800000000000001
733442,4.6399999999999997,4.6500000000000004,4.4699999999999998,4.5599999999999996,293400,4.5599999999999996
733439,4.7000000000000002,4.7999999999999998,4.5499999999999998,4.6799999999999997,352900,4.6799999999999997
733438,4.29,4.7599999999999998,4.1500000000000004,4.6500000000000004,577100,4.6500000000000004
733437,4.5099999999999998,4.5599999999999996,4.3700000000000001,4.3799999999999999,353500,4.3799999999999999
733436,4.6500000000000004,4.8399999999999999,4.3799999999999999,4.5300000000000002,811700,4.5300000000000002
733435,4.6699999999999999,4.9699999999999998,4.5899999999999999,4.6299999999999999,664100,4.6299999999999999
733432,5.04,5.0499999999999998,4.5,4.6900000000000004,419600,4.6900000000000004
733431,4.9800000000000004,5.25,4.9100000000000001,4.9800000000000004,710900,4.9800000000000004
733430,4.3399999999999999,5,4.3300000000000001,4.9000000000000004,653200,4.9000000000000004
733429,4.0300000000000002,4.5899999999999999,4.0300000000000002,4.4400000000000004,517900,4.4400000000000004
733425,3.8599999999999999,4.2599999999999998,3.8500000000000001,4.2000000000000002,271400,4.2000000000000002
733424,4.2199999999999998,4.3799999999999999,3.9100000000000001,4.0099999999999998,479700,4.0099999999999998
733423,3.6699999999999999,4.7199999999999998,3.5800000000000001,4.2599999999999998,767200,4.2599999999999998
733422,3.6499999999999999,3.73,3.52,3.7200000000000002,432200,3.7200000000000002
733421,3.6200000000000001,3.73,3.52,3.7000000000000002,234400,3.7000000000000002
733418,3.6499999999999999,3.8300000000000001,3.48,3.5499999999999998,432900,3.5499999999999998
733417,3.8999999999999999,3.8999999999999999,3.3700000000000001,3.6600000000000001,857100,3.6600000000000001
733416,3.8999999999999999,4.0300000000000002,3.54,4.0099999999999998,469000,4.0099999999999998
733415,4.1699999999999999,4.2400000000000002,3.8399999999999999,3.8599999999999999,638700,3.8599999999999999
733414,4.2800000000000002,4.3899999999999997,4.1100000000000003,4.1600000000000001,518300,4.1600000000000001
733411,4.54,4.6600000000000001,4.3200000000000003,4.3399999999999999,451600,4.3399999999999999
733410,4.9699999999999998,5.0099999999999998,4.5099999999999998,4.5899999999999999,658000,4.5899999999999999
733409,5.2400000000000002,5.5,4.9000000000000004,4.9199999999999999,705500,4.9199999999999999
733407,5.0599999999999996,5.1500000000000004,4.8099999999999996,4.8499999999999996,497400,4.8499999999999996
733404,5.21,5.3499999999999996,4.9000000000000004,5.0899999999999999,632500,5.0899999999999999
733403,5.79,5.79,5.0899999999999999,5.1600000000000001,558300,5.1600000000000001
733402,5.4000000000000004,5.7199999999999998,5.25,5.7199999999999998,304100,5.7199999999999998
733400,5.5499999999999998,5.6500000000000004,5.4000000000000004,5.4199999999999999,224900,5.4199999999999999
733397,6.0999999999999996,6.2999999999999998,5.5,5.5,928800,5.5
733396,5.7400000000000002,6.1299999999999999,5.7199999999999998,6.0599999999999996,369400,6.0599999999999996
733395,6.4299999999999997,6.46,5.7199999999999998,5.7599999999999998,641600,5.7599999999999998
733394,5.6100000000000003,6.5700000000000003,5.5999999999999996,6.5700000000000003,611700,6.5700000000000003
733393,5.4699999999999998,5.6699999999999999,5.46,5.5999999999999996,217700,5.5999999999999996
733390,5.7400000000000002,5.8300000000000001,5.4800000000000004,5.5099999999999998,233900,5.5099999999999998
733389,6.0800000000000001,6.0800000000000001,5.6100000000000003,5.8499999999999996,248500,5.8499999999999996
733388,6.0899999999999999,6.29,5.96,6.1600000000000001,314500,6.1600000000000001
733387,6.79,6.8499999999999996,5.9000000000000004,5.9299999999999997,594800,5.9299999999999997
733386,7.1200000000000001,7.1200000000000001,6.6500000000000004,6.7400000000000002,514400,6.7400000000000002
733383,6.1200000000000001,7.0800000000000001,6.04,7,1026700,7
733382,5.7400000000000002,6.0899999999999999,5.6799999999999997,6.0700000000000003,267800,6.0700000000000003
733381,5.5599999999999996,5.75,5.54,5.6799999999999997,205300,5.6799999999999997
733380,5.5999999999999996,5.79,5.5,5.5700000000000003,367500,5.5700000000000003
733379,5.7800000000000002,5.9000000000000004,5.7000000000000002,5.7000000000000002,454400,5.7000000000000002
733376,5.7699999999999996,6.1200000000000001,5.6299999999999999,5.75,606700,5.75
733375,5.6500000000000004,5.8399999999999999,5.5499999999999998,5.7800000000000002,1075100,5.7800000000000002
733374,5.1200000000000001,5.6799999999999997,5.1200000000000001,5.6500000000000004,715300,5.6500000000000004
733373,5.04,5.2199999999999998,4.96,5.1200000000000001,470000,5.1200000000000001
733372,4.8899999999999997,5.0499999999999998,4.8300000000000001,4.9400000000000004,398500,4.9400000000000004
733369,4.6500000000000004,5.0700000000000003,4.6200000000000001,5.0199999999999996,169300,5.0199999999999996
733367,4.4800000000000004,4.79,4.4500000000000002,4.6200000000000001,357800,4.6200000000000001
733366,4.5999999999999996,4.7199999999999998,4.3099999999999996,4.4699999999999998,797000,4.4699999999999998
733365,5.0599999999999996,5.0700000000000003,4.5800000000000001,4.6200000000000001,802800,4.6200000000000001
733362,5.2000000000000002,5.2000000000000002,4.96,5.0300000000000002,331300,5.0300000000000002
733361,5.2699999999999996,5.3600000000000003,5.0899999999999999,5.1699999999999999,471700,5.1699999999999999
733360,5.5499999999999998,5.5999999999999996,5.2800000000000002,5.3099999999999996,491900,5.3099999999999996
733359,5.5300000000000002,5.7999999999999998,5.4500000000000002,5.5499999999999998,645600,5.5499999999999998
733358,5.5199999999999996,5.6600000000000001,5.3099999999999996,5.4900000000000002,453300,5.4900000000000002
733355,5.5599999999999996,5.6399999999999997,5.2599999999999998,5.4800000000000004,390600,5.4800000000000004
733354,5.54,5.8799999999999999,5.3099999999999996,5.6399999999999997,428700,5.6399999999999997
733353,6.0199999999999996,6.1200000000000001,5.54,5.54,479100,5.54
733352,5.5099999999999998,6.5800000000000001,5.5099999999999998,6.0300000000000002,435700,6.0300000000000002
733351,6.0499999999999998,6.0899999999999999,5.9199999999999999,5.9400000000000004,329000,5.9400000000000004
733348,6.2000000000000002,6.2000000000000002,5.7999999999999998,6.0499999999999998,720500,6.0499999999999998
733347,6.4000000000000004,6.5,6.0099999999999998,6.0099999999999998,643900,6.0099999999999998
733346,6.2800000000000002,6.6699999999999999,6.2800000000000002,6.4299999999999997,433200,6.4299999999999997
733345,6.6799999999999997,6.71,6.2300000000000004,6.2699999999999996,460500,6.2699999999999996
733344,6.2699999999999996,6.71,6.2599999999999998,6.7000000000000002,486300,6.7000000000000002
733341,6.54,6.5899999999999999,6.2199999999999998,6.29,621600,6.29
733340,6.6200000000000001,6.7199999999999998,6.3700000000000001,6.4500000000000002,378600,6.4500000000000002
733339,6.6100000000000003,6.6900000000000004,6.4299999999999997,6.6500000000000004,516100,6.6500000000000004
733338,6.9699999999999998,7.1299999999999999,6.5599999999999996,6.6600000000000001,933500,6.6600000000000001
733337,6.0199999999999996,7.0999999999999996,6.0199999999999996,7.04,1439800,7.04
733334,6.2000000000000002,7.1200000000000001,5.3600000000000003,6.25,3029200,6.25
733333,6.29,6.4299999999999997,6.2699999999999996,6.2999999999999998,484800,6.2999999999999998
733332,6.3799999999999999,6.5,6.2699999999999996,6.2699999999999996,795400,6.2699999999999996
733331,7,7.2699999999999996,6.2599999999999998,6.2599999999999998,877900,6.2599999999999998
733330,7.7599999999999998,7.79,6.7400000000000002,7.0300000000000002,1274300,7.0300000000000002
733327,8.0500000000000007,8.0899999999999999,7.75,7.7800000000000002,439400,7.7800000000000002
733326,8.1899999999999995,8.3399999999999999,8,8,368500,8
733325,8.25,8.3900000000000006,8.0999999999999996,8.1300000000000008,202100,8.1300000000000008
733324,8.0600000000000005,8.4399999999999995,8.0600000000000005,8.2200000000000006,265300,8.2200000000000006
733323,8.1400000000000006,8.3000000000000007,7.9900000000000002,8.0199999999999996,440200,8.0199999999999996
733320,8.2200000000000006,8.2799999999999994,8.0500000000000007,8.1699999999999999,562000,8.1699999999999999
733319,8.1999999999999993,8.3000000000000007,8.0800000000000001,8.1500000000000004,368100,8.1500000000000004
733318,8.0299999999999994,8.2400000000000002,8.0299999999999994,8.1500000000000004,326800,8.1500000000000004
733317,8.1699999999999999,8.25,8.0199999999999996,8.0800000000000001,259200,8.0800000000000001
733316,7.9500000000000002,8.1999999999999993,7.9100000000000001,8.1799999999999997,376400,8.1799999999999997
733313,7.7400000000000002,8.1400000000000006,7.7400000000000002,7.9699999999999998,480100,7.9699999999999998
733312,7.75,7.9900000000000002,7.7400000000000002,7.7800000000000002,506300,7.7800000000000002
733311,7.7699999999999996,7.9000000000000004,7.6900000000000004,7.71,230100,7.71
733310,7.6600000000000001,7.8300000000000001,7.6299999999999999,7.7300000000000004,279800,7.7300000000000004
733309,8.0099999999999998,8.2799999999999994,7.6799999999999997,7.7000000000000002,568900,7.7000000000000002
733306,8.0099999999999998,8.1999999999999993,7.9800000000000004,8.0299999999999994,460300,8.0299999999999994
733305,8.0999999999999996,8.2300000000000004,7.8899999999999997,7.9500000000000002,303100,7.9500000000000002
733304,8.25,8.4299999999999997,8.0099999999999998,8.1199999999999992,630000,8.1199999999999992
733303,8.2100000000000009,8.3000000000000007,7.8399999999999999,8.25,532000,8.25
733302,8.2799999999999994,8.3100000000000005,7.46,8.1600000000000001,453900,8.1600000000000001
733299,8.5999999999999996,8.5999999999999996,8.2200000000000006,8.2799999999999994,643700,8.2799999999999994
733298,8.5700000000000003,8.6300000000000008,8.5099999999999998,8.5500000000000007,524400,8.5500000000000007
733297,8.8599999999999994,9.0500000000000007,8.5199999999999996,8.5600000000000005,665900,8.5600000000000005
733296,8.9000000000000004,9.0899999999999999,8.5099999999999998,8.8699999999999992,629300,8.8699999999999992
733295,9.4100000000000001,9.4499999999999993,8.9900000000000002,9.0899999999999999,365800,9.0899999999999999
733292,9.7400000000000002,9.7599999999999998,9.3300000000000001,9.3499999999999996,239100,9.3499999999999996
733291,9.8900000000000006,9.8900000000000006,9.7100000000000009,9.8900000000000006,306300,9.8900000000000006
733290,9.5999999999999996,9.8800000000000008,9.5199999999999996,9.8100000000000005,446600,9.8100000000000005
733289,9.5,9.8300000000000001,9.4100000000000001,9.6500000000000004,570300,9.6500000000000004
733285,9.4900000000000002,9.6199999999999992,9.3800000000000008,9.5199999999999996,416000,9.5199999999999996
733284,8.9199999999999999,9.4100000000000001,8.8599999999999994,9.3599999999999994,471000,9.3599999999999994
